CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
31696,ABBKP,"Abington Bancorp Capital Trust Pfd",NASDAQ,0,1998-06-04,2005-01-11,2,2001-04-09,-4,
31697,CLEV,"Cleveland Indians Baseball Co Inc Cl A",NASDAQ,0,1998-06-04,2000-02-16,-4,,,
31698,MASGU,"Mooney Aero Units",NASDAQ,0,1998-06-04,2002-10-31,2,2001-04-09,-4,
31699,RBOW,"Rainbow Rentals Inc",NASDAQ,0,1998-06-05,2004-05-14,2,2001-04-09,-4,
31700,GSIC,"GSI Commerce Inc",NASDAQ,0,1998-06-05,2011-06-17,2,2001-04-09,-4,
31701,FBAK,"First Natl Bank Anchorage",NASDAQ,0,1998-06-05,2002-06-18,2,2001-04-09,-4,
31702,KPLFE,"Optomedic Medical Technologies Ltd",NASDAQ,0,1998-06-22,1999-10-14,-4,,,
31703,KPLWE,"Optomedic Medical Technologies Ltd Wts",NASDAQ,0,1998-06-22,1999-10-14,-4,,,
31704,ROSD,"Rosedale Decorative Products Ltd",NASDAQ,0,1998-06-22,2006-11-29,2,2001-04-09,-4,
31705,ROSW,"Rosedale Decorative Products Ltd Wts",NASDAQ,0,1998-06-22,2003-06-09,2,2001-04-09,-4,
31706,HORT,"Hines Horticulture Inc",NASDAQ,0,1998-06-23,2007-10-19,2,2001-04-09,-4,
31707,WBCO,"Washington Banking Co",NASDAQ,0,1998-06-23,2014-04-30,2,2001-04-09,-4,
31708,ICUB,"International Integration Inc",NASDAQ,0,1998-06-23,1999-11-03,-4,,,
31709,BUGS,"US Microbics",NASDAQ,0,1997-12-01,2006-11-29,2,2001-04-09,-4,
31710,TSRC,"Technisource Inc",NASDAQ,0,1998-06-25,2002-07-24,2,2001-04-09,-4,
31711,CMIV,"IVI Checkmate Corp",NASDAQ,0,1998-06-26,2001-08-08,2,2001-04-09,-4,
31712,SUBCY,"Subsea Adr",NASDAQ,1,1998-06-26,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31714,FKAN,"First Kansas Finl",NASDAQ,0,1998-06-29,2004-03-31,2,2001-04-09,-4,
31715,LMIA,"LMI Aerospace Inc",NASDAQ,1,1998-06-30,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31716,FMARP,"Mariner Capital Trust Pf",NASDAQ,0,1998-06-30,2003-09-30,2,2001-04-09,-4,
31717,MIPS,"MIPS Technologies Inc",NASDAQ,0,1998-06-30,2013-02-07,2,2001-04-09,-4,
31718,OFISE,"US Office Products",NASDAQ,0,1998-06-10,2001-09-04,2,2001-04-09,-4,
31719,ALKSP,"Alkermes Inc Pf",NASDAQ,0,1998-07-01,2001-03-07,-4,,,
31720,ALGXQ,"Allegiance Telecom Inc",NASDAQ,0,1998-07-01,2004-06-25,2,2001-04-09,-4,
31721,CITC,"Citadel Communications Corp",NASDAQ,0,1998-07-01,2001-06-28,2,2001-04-09,-4,
31722,HRBT,"Hudson River Bancorp Inc",NASDAQ,0,1998-07-01,2005-01-14,2,2001-04-09,-4,
31723,LIBB,"Liberty Bancorp Inc",NASDAQ,0,1998-07-01,2002-12-31,2,2001-04-09,-4,
31724,JPSP,"JPS Packaging Co",NASDAQ,0,1998-07-01,2000-12-04,-4,,,
31725,ABGX,"Abgenix Inc",NASDAQ,0,1998-07-02,2006-03-31,2,2001-04-09,-4,
31726,HCOW,"Horizon Organic Holding Corp",NASDAQ,0,1998-07-02,2004-01-02,2,2001-04-09,-4,
31727,CLTX,"Collateral Therapeutics Inc",NASDAQ,0,1998-07-02,2002-07-02,2,2001-04-09,-4,
31728,SVBF,"SVB Financial Services",NASDAQ,0,1998-07-06,2005-06-30,2,2001-04-09,-4,
31729,FNBP,"FNB Corp (Virginia)",NASDAQ,0,1998-07-07,2008-03-07,2,2001-04-09,-4,
31730,PCBS,"Provident Community Bank",NASDAQ,0,1998-07-07,2014-05-01,2,2001-04-09,-4,
31731,BCSB,"Bcsb Bancorp",NASDAQ,0,1998-07-08,2014-02-14,2,2001-04-09,-4,
31733,UCFC,"United Community Financial Corp",NASDAQ,1,1998-07-09,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31734,ABANP,"ABI Capital Trust Pf",NASDAQ,0,1998-07-09,2004-04-22,2,2001-04-09,-4,
31735,ADGF,"Adams Golf Inc",NASDAQ,0,1998-07-10,2012-05-31,2,2001-04-09,-4,
31736,BELFB,"Bel Fuse Inc Cl B",NASDAQ,1,1998-07-10,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31737,DEGH,"Double Egle Hldg",NASDAQ,0,1998-07-10,2009-11-10,2,2001-04-09,-4,
31738,PSBI,"PSB Bancorp Inc",NASDAQ,0,1998-07-17,2007-04-12,2,2001-04-09,-4,
31740,RTLX,"Retalix Ltd",NASDAQ,0,1998-07-10,2013-02-06,2,2001-04-09,-4,
31741,HTBK,"Heritage Commerce Corp",NASDAQ,1,1998-07-20,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31742,HSTDE,"Homestead Bancorp Inc",NASDAQ,0,1998-07-20,2003-08-25,2,2001-04-09,-4,
31743,CTQN,"Cash Technologie",NASDAQ,0,1998-07-13,2011-06-14,2,2001-01-29,-4,
31744,SKYEY,"Skye Pharma ADR",NASDAQ,0,1998-07-13,2016-06-27,2,2001-04-09,-4,OTC Markets Pink Sheets
31745,ARSCW,"Aris Corp WT",NASDAQ,0,1998-07-14,2000-02-15,-4,,,
31746,THTL,"Thistle Group Holdings Co",NASDAQ,0,1998-07-14,2004-01-05,2,2001-04-09,-4,
31747,TWTRQ,"Tweeter Home Entertainment Group Inc",NASDAQ,0,1998-07-16,2008-06-09,2,2001-04-09,-4,
31748,MILM,"Millennium Electronics Inc",NASDAQ,0,1998-07-16,2000-08-02,-4,,,
31749,FCNBP,"FCNB Capital Trust Pfd",NASDAQ,0,1998-07-16,2005-03-31,2,2001-04-09,-4,
31750,BWCF,"BWC Financial Corp (CA)",NASDAQ,0,1998-07-21,2006-12-01,2,2001-04-09,-4,
31751,VINT,"Golden State Vintners Inc Cl B",NASDAQ,0,1998-07-22,2004-07-14,2,2001-04-09,-4,
31752,NTOL,"Natrol Inc",NASDAQ,0,1998-07-22,2008-01-04,2,2001-04-09,-4,
31753,RBCAA,"Republic Bancorp Inc Cl A",NASDAQ,1,1998-07-22,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31754,TBFC,"Telebanc Financial Corp",NASDAQ,0,1998-07-22,2000-01-13,-4,,,
31755,IENT,"Interactive Magic Inc",NASDAQ,0,1998-07-22,2003-04-04,2,2001-03-26,-4,
31756,CULS,"Cost-U-Less Inc",NASDAQ,0,1998-07-23,2007-12-21,2,2001-04-09,-4,
31757,HDIIU,"Hypertension Diagnostics Inc Uts",NASDAQ,0,1998-07-23,2002-11-15,2,2001-04-09,-4,
31758,INYYQ,"Independent Energy Hldgs Plc ADS",NASDAQ,0,1998-07-24,2000-10-12,-4,,,
31759,CITZ,"CFS Bancorp Inc",NASDAQ,0,1998-07-24,2013-11-12,2,2001-04-09,-4,
31760,BVEW,"Bindview Development Corp",NASDAQ,0,1998-07-24,2006-01-06,2,2001-04-09,-4,
31761,ENLU,"Enerlume Energy",NASDAQ,0,1998-07-23,2010-11-29,2,2001-04-09,-4,
31762,CAFEW,"Host America Corp Wt",NASDAQ,0,1998-07-27,2007-02-20,2,2001-04-09,-4,
31763,BIRT,"Actuate Corp",NASDAQ,0,1998-07-17,2015-01-16,2,2001-04-09,-4,
31764,BCST,"Broadcast.Com Inc",NASDAQ,0,1998-07-17,1999-07-20,-4,,,
31765,CFNL,"Cardinal Financial Corp",NASDAQ,1,1998-07-17,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31766,HTEK,"Hytek Microsystems Inc",NASDAQ,0,1997-07-28,2005-06-02,2,2001-04-09,-4,
31767,CEDCQ,"Cent Euro Dstrb",NASDAQ,0,1998-07-28,2013-06-05,2,2001-04-09,-4,
31768,ELON,"Echelon Corp",NASDAQ,1,1998-07-28,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31769,ELBO,"Electronics Boutique Holdings Corp",NASDAQ,0,1998-07-28,2005-10-10,2,2001-04-09,-4,
31770,HMIN,"Hungry Minds Inc Cl A",NASDAQ,0,1998-07-28,2001-09-26,2,2001-04-09,-4,
31771,USOL,"Usol Hold Inc",NASDAQ,0,1998-07-28,2002-11-18,2,2001-04-09,-4,
31772,USOLW,"Usol Hlds Inc Ws",NASDAQ,0,1998-07-28,2002-11-13,2,2001-04-09,-4,
31773,UBTR,"Ubarter.Com Inc",NASDAQ,0,1998-02-12,2000-05-31,-4,,,
31774,CRDT,"Creditrust Corp",NASDAQ,0,1998-07-29,2000-08-22,-4,,,
31775,UMCC,"Ultra Motorcycle Co",NASDAQ,0,1998-07-29,2001-12-12,2,2001-04-09,-4,
31776,RWKSQ,"Railworks Corp",NASDAQ,0,1998-07-30,2002-09-12,2,2001-04-09,-4,
31777,TWNE,"Towne Services Inc",NASDAQ,0,1998-07-30,2001-08-09,2,2001-04-09,-4,
31778,FLBK,"Florida Banks Inc",NASDAQ,0,1998-07-30,2004-07-15,2,2001-04-09,-4,
31779,GIGX,"Giga Information Group Inc",NASDAQ,0,1998-07-30,2003-03-03,2,2001-04-09,-4,
31780,HCAR,"Hometown Auto Retailers Inc Cl A",NASDAQ,0,1998-07-30,2007-02-01,2,2001-04-09,-4,
31782,CACS,"Carrier Access Corp",NASDAQ,0,1998-07-31,2008-02-15,2,2001-04-09,-4,
31783,ICOFQ,"ICO Global Communications (Holdings) Ltd",NASDAQ,0,1998-07-31,1999-12-17,-4,,,
31784,NOPT,"Neon Communications Inc",NASDAQ,0,1998-07-31,2002-06-07,2,2001-04-09,-4,
31785,AKISE,"Amer Kiosk Cp",NASDAQ,0,1998-07-31,2001-01-08,-4,,,
31786,SLSI,"SLS Industries Inc",NASDAQ,0,1998-07-31,2002-09-23,2,2001-04-09,-4,
31787,SIOR,"Superior Oil",NASDAQ,0,1998-04-21,2010-09-10,2,2001-04-09,-4,
31788,TMTV,"Team Communications Grp Inc",NASDAQ,0,1998-07-31,2002-04-01,2,2001-04-09,-4,
31789,COOL,"Cyberian Outpost Inc",NASDAQ,0,1998-07-31,2001-11-08,2,2001-04-09,-4,
31790,ECLP,"Eclipsys Corp",NASDAQ,0,1998-08-07,2010-08-24,2,2001-04-09,-4,
31791,ESFT,"Esoft Inc",NASDAQ,0,1998-08-04,2002-08-06,2,2001-04-09,-4,
31792,SWRX,"Softworks Inc",NASDAQ,0,1998-08-04,2000-01-28,-4,,,
31793,UNSRA,"Uniserve Corp Cl A",NASDAQ,0,1998-08-05,2002-01-09,2,2001-04-09,-4,
31794,UNSRW,"Uniserve Corp Wt",NASDAQ,0,1998-08-05,2002-01-09,2,2001-04-09,-4,
31795,WBPRP,"Westernbank Puerto Rico Pfd A",NASDAQ,0,1998-08-05,1999-09-03,-4,,,
31796,ICPHC,"IMCORV Pharm",NASDAQ,0,1998-08-05,2004-06-25,2,2001-04-09,-4,
31797,VGCP,"Viking Capital Group",NASDAQ,0,1996-12-31,2008-10-28,2,2001-04-09,-4,
31799,HDII,"Hypertension Diagnostics Inc",NASDAQ,0,1998-08-07,2014-03-14,2,2001-04-09,-4,
31800,HDIIW,"Hypertension Diagnostics Inc. Wt",NASDAQ,0,1998-08-07,2002-11-15,2,2001-04-09,-4,
31801,KASPQ,"Kasper A.S.L. Ltd.",NASDAQ,0,1998-08-07,2002-05-21,2,2001-04-09,-4,
31802,AIRP,"Air Packaging Tech",NASDAQ,0,1997-01-28,2003-05-28,2,2001-04-09,-4,
31803,SYNM,"Syntroleum Corp",NASDAQ,0,1998-08-10,2014-06-06,2,2001-04-09,-4,
31804,GCTY,"Geocities",NASDAQ,0,1998-08-11,1999-06-01,-4,,,
31805,MERB,"Merrill Merchants Bancshares Inc",NASDAQ,0,1998-08-11,2007-06-07,2,2001-04-09,-4,
31806,PILT,"Pilot Network Services Inc",NASDAQ,0,1998-08-11,2001-10-03,2,2001-04-09,-4,
31807,TBFCP,"Telebanc Capital Trust II",NASDAQ,0,1998-08-12,2000-01-13,-4,,,
31808,DRIV,"Digital River Inc",NASDAQ,0,1998-08-12,2015-02-12,2,2001-04-09,-4,Nasdaq Global Select
31809,MKID,"Jenkon International Inc",NASDAQ,0,1998-08-12,2000-12-21,-4,,,
31810,BEPPE,"Beeper Plus Inc",NASDAQ,0,1998-08-12,1999-12-23,-4,,,
31811,GBTB,"GB&T Bancshares",NASDAQ,0,1998-08-13,2008-10-01,2,2001-04-09,-4,
31812,NSHJ,"Nu Star",NASDAQ,0,1998-08-13,2009-10-15,2,2001-04-09,-4,
31813,CJMT,"CJM Team Cp",NASDAQ,0,1998-08-13,2001-01-19,-4,,,
31814,GBLXQ,"Global Crossing Ltd",NASDAQ,0,1998-08-14,2002-08-15,2,2001-01-29,-4,
31815,TFSM,"24/7 Real Media Inc",NASDAQ,0,1998-08-14,2007-07-20,2,2001-04-09,-4,
31816,CSON,"Cohesion Technologies Inc",NASDAQ,0,1998-08-14,2003-01-31,2,2001-04-09,-4,
31817,SNRSE,"Sunrise Techs Intl Inc",NASDAQ,0,1998-08-14,2002-05-23,2,2001-04-09,-4,
31818,NAMX,"North Amer Explor Cp",NASDAQ,0,1998-08-14,2000-05-30,-4,,,
31819,DLTDF,"Delphi International Ltd",NASDAQ,0,1998-08-17,2002-03-08,2,2001-04-09,-4,
31820,CMGT,"Chapman Capital Management Holdings Inc",NASDAQ,0,1998-08-17,2000-06-20,-4,,,
31821,ENTU,"Entrust Technologies Inc",NASDAQ,0,1998-08-18,2009-08-06,2,2001-04-09,-4,
31822,PLREO,"Price Legacy Inc",NASDAQ,0,1998-08-18,2005-07-21,2,2001-04-09,-4,
31823,TERN,"Terayon Communication Systems",NASDAQ,0,1998-08-18,2007-07-20,2,2001-04-09,-4,
31824,PPCO,"Penwest Pharmaceuticals Co",NASDAQ,0,1998-08-20,2010-11-04,2,2001-04-09,-4,
31826,LSFG,"Lifestore Financial Group",NASDAQ,1,1998-08-21,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31827,SRCMW,"Source Media Inc Wt",NASDAQ,0,1998-08-26,2001-07-25,2,2001-04-09,-4,
31828,DNAT,"DNA Medical Tech",NASDAQ,0,1998-08-27,2000-12-21,-4,,,
31829,FRGY,"Frontier Energy",NASDAQ,0,1998-09-04,2007-11-13,2,2001-04-09,-4,
31830,WINR,"Winner Intl Network Inc",NASDAQ,0,1998-11-19,2002-08-29,2,2001-04-09,-4,
31831,DMILE,"Demil Intl Inc",NASDAQ,0,1998-09-08,1999-10-26,-4,,,
31832,LONE,"Lifeone Inc",NASDAQ,0,1998-09-08,2000-10-02,-4,,,
31833,ATIW,"ATI Networks Inc",NASDAQ,0,1998-09-09,2001-07-31,2,2001-04-09,-4,
31834,CRLH,"Carlyle Industries Inc",NASDAQ,0,1998-09-09,2003-01-08,2,2001-04-09,-4,
31835,FIXNE,"Famous Fixin's",NASDAQ,0,1998-09-09,2002-08-29,2,2001-04-09,-4,
31836,MGRP,"Morton Indust Group Cl A",NASDAQ,0,1998-09-09,2002-09-26,2,2001-04-09,-4,
31837,CWHG,"Commonwealth Holdings",NASDAQ,0,1998-09-15,2000-12-28,-4,,,
31838,FLXP,"Flexpoint Sensor",NASDAQ,0,1998-09-15,2001-12-18,2,2001-04-09,-4,
31839,EXCO,"Exco Resources",NASDAQ,0,1998-09-16,2003-07-29,2,2001-04-09,-4,
31840,STTK,"Smart-Tek Solutions",NASDAQ,0,1998-09-17,2008-11-20,2,2001-04-09,-4,
31841,FRXX,"Forecross Corp",NASDAQ,0,1998-09-18,2008-11-19,2,2001-04-09,-4,
31842,SAFSE,"Safescripts Pharm",NASDAQ,0,1998-09-21,2004-02-10,2,2001-04-09,-4,
31843,CFENE,"CFE Enterprises",NASDAQ,0,1998-09-21,1999-10-07,-4,,,
31844,NSIE,"Natl Sorbents",NASDAQ,0,1998-09-21,2001-08-20,2,2001-04-09,-4,
31845,PLAYF,"Playstar Cp",NASDAQ,0,1998-09-21,2002-03-07,2,2001-04-09,-4,
31846,FRTIE,"Freerealtime.Com Inc",NASDAQ,0,1998-09-21,2001-08-07,2,2001-04-09,-4,
31847,EINI,"Entertainment Internet Inc",NASDAQ,0,1998-09-22,2000-12-20,-4,,,
31848,LWIN,"Leap Wireless Internatioanl Inc",NASDAQ,0,1998-09-23,2003-08-26,2,2001-04-09,-4,
31849,MTRSV,"Metris Cos Inc",NASDAQ,0,1998-09-23,1998-09-25,-4,,,
31850,EBAY,"Ebay Inc",NASDAQ,1,1998-09-24,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31851,IXYS,"IXYS Corp",NASDAQ,1,1998-09-24,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31852,LAND,"Landair Corp",NASDAQ,0,1998-09-24,2003-02-27,2,2001-04-09,-4,
31853,DMGSE,"Dist Mgmt Services Inc",NASDAQ,0,1998-09-24,2000-09-19,-4,,,
31854,WTAI,"World Transport Authority Inc",NASDAQ,0,1998-09-25,2003-04-14,2,2001-04-09,-4,
31855,NTWK,"Netsol Technologies Inc",NASDAQ,1,1998-09-25,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
31856,AAAB,"Admiralty Bancorp Inc. Cl B",NASDAQ,0,1998-09-28,2003-01-30,2,2001-04-09,-4,
31857,GALA,"Galacticomm Tech",NASDAQ,0,1998-09-28,1998-10-01,-4,,,
31858,TGCM,"Teraglobal Comms",NASDAQ,0,1998-09-29,2002-11-06,2,2001-04-09,-4,
31859,FNSW,"Farnsworth Bancorp Inc",NASDAQ,0,1998-09-30,2007-03-16,2,2001-04-09,-4,
31860,ABCX,"A B C Company",NASDAQ,0,1998-09-30,1999-02-04,-4,,,
31861,BUSE,"First Busey Corp",NASDAQ,1,1998-10-06,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31862,CNYF,"CNY Financial Corp",NASDAQ,0,1998-10-06,2000-07-10,-4,,,
31863,XOSYY,"Ixos Software AG ADS",NASDAQ,0,1998-10-07,2004-03-02,2,2001-04-09,-4,
31864,WEBK,"West Essex Bancorp Inc",NASDAQ,0,1998-10-07,2003-06-30,2,2001-04-09,-4,
31865,DECTF,"Dectron Internationale Inc",NASDAQ,0,1998-10-07,2008-08-25,2,2001-04-09,-4,
31866,DECTW,"Dectron Internationale Inc. Wt",NASDAQ,0,1998-10-07,2003-10-03,2,2001-04-09,-4,
31867,COHQ,"Corphq Cp",NASDAQ,0,1998-10-14,2003-01-29,2,2001-04-09,-4,
31868,SUNR,"Sun River Mining Inc",NASDAQ,0,1998-10-16,2001-10-15,2,2001-04-09,-4,
31869,IFUE,"Fuel Performance",NASDAQ,1,1998-10-19,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31870,ONEF,"One Family Invs",NASDAQ,0,1998-10-26,1999-11-05,-4,,,
31871,CYXP,"Cityxpress Corp",NASDAQ,0,1998-10-26,2008-05-28,2,2001-04-09,-4,
31872,IBIZ,"Ibiz Technology Cp",NASDAQ,0,1998-07-16,2002-01-16,2,2001-04-09,-4,
31873,MDFC,"Mediforce Inc",NASDAQ,0,1998-07-15,2001-12-10,2,2001-04-09,-4,
31874,NBMXE,"Natl Boston Med",NASDAQ,0,1998-10-28,2000-02-25,-4,,,
31875,CBNJ,"Community Bank Of NJ",NASDAQ,0,1998-10-27,2004-07-08,2,2001-04-09,-4,
31876,FNFI,"First Niles Fincl Inc",NASDAQ,1,1998-10-27,2016-10-31,2,2001-04-09,-4,OTC Markets QB
31877,RVBHF,"Rvb Hldgs Ltd",NASDAQ,0,1998-10-30,2013-07-23,2,2001-04-09,-4,
31878,MDDM,"MDM Group Inc",NASDAQ,0,1998-10-30,2009-09-10,2,2001-04-09,-4,
31879,FNLN,"Fineline Prop",NASDAQ,0,1998-10-30,2003-03-31,2,2001-04-09,-4,
31880,ILDO,"Intl Daleco",NASDAQ,0,1998-10-30,2004-12-21,2,2001-04-09,-4,
31881,TMOT,"Titan Motorcycle Co Of Amer",NASDAQ,0,1998-11-19,2001-05-25,2,2001-04-09,-4,
31882,CHCOP,"City Holding Capital Trust II",NASDAQ,0,1998-10-30,2003-11-06,2,2001-04-09,-4,
31883,AGSY,"Agrisystems Intl Ltd",NASDAQ,0,1998-10-30,2000-08-25,-4,,,
31885,ILII,"Illini Cp Il",NASDAQ,0,1998-10-30,2006-11-29,2,2001-04-09,-4,
31886,SFFS,"Sound Federal Bancorp",NASDAQ,0,1998-10-30,2006-07-17,2,2001-04-09,-4,
31887,MVLA,"Biper S.A. De C.V. Ads",NASDAQ,0,1998-10-30,2001-09-28,2,2001-04-09,-4,
31888,PANG,"Panacea Gal Inc",NASDAQ,1,1997-11-04,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31889,RTRNW,"Return Assured Wts A",NASDAQ,0,1998-11-03,2001-09-05,2,2001-04-09,-4,
31890,CLPA,"Cell Pathway Inc",NASDAQ,0,1998-11-04,2003-06-11,2,2001-04-09,-4,
31891,SECAY,"Societe Europeenne De Communication Sa C",NASDAQ,0,1998-11-04,2000-11-17,-4,,,
31892,SECBY,"Societe Europeenne De Communication Sa C",NASDAQ,0,1998-11-04,2000-11-17,-4,,,
31893,CYKE,"Cyco Net Inc",NASDAQ,0,1998-11-05,2003-03-14,2,2001-04-09,-4,
31894,LXXN,"Lexon Inc",NASDAQ,0,1998-11-05,2002-09-27,2,2001-04-09,-4,
31895,SNTLR,"Superior Natl Ins Grp Rts",NASDAQ,0,1998-11-05,1998-11-20,-4,,,
31896,FNHC,"FEDERATED NATIONAL HOLDING CO",NASDAQ,1,1998-11-05,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
31897,UCBH,"UCBH Hldgs Inc",NASDAQ,0,1998-11-05,2010-12-03,2,2001-04-09,-4,
31898,CBBO,"Columbia Bancorp (OR)",NASDAQ,0,1998-11-06,2010-09-15,2,2001-04-09,-4,
31899,RKNG,"Rockingham Heritage Bank",NASDAQ,0,1998-11-06,2000-11-20,-4,,,
31900,MRYP,"Merry Land Properties Inc",NASDAQ,0,1998-11-06,2003-05-29,2,2001-04-09,-4,
31901,GLBN,"Globalnet Fincl",NASDAQ,0,1998-11-06,2001-11-13,2,2001-04-09,-4,
31902,EGBT,"Eagle Building Tech Inc",NASDAQ,0,1998-11-09,2002-02-28,2,2001-04-09,-4,
31903,WBCLE,"WEBCATALYST INC",NASDAQ,0,1998-11-09,2001-05-24,2,2001-04-09,-4,
31904,ELRY,"ELR Technologies",NASDAQ,0,1998-11-09,1999-12-16,-4,,,
31905,NVBC,"Xeon Financial",NASDAQ,0,1998-11-09,1999-06-14,-4,,,
31906,SCRKE,"Sandy Creek Corp",NASDAQ,0,1998-11-09,2000-04-17,-4,,,
31907,ANTS,"Ants Software",NASDAQ,0,1998-10-12,2011-12-20,2,2001-04-09,-4,
31908,BRVO,"Bravo! Brands",NASDAQ,0,1997-11-10,2007-08-08,2,2001-04-09,-4,
31909,SKYNE,"Skynet Holdings",NASDAQ,0,1998-11-10,2000-06-27,-4,,,
31910,DICEQ,"Dice Inc",NASDAQ,0,1998-11-11,2003-07-01,2,2001-04-09,-4,
31911,NSSI,"Network-1 Security Solutions Inc",NASDAQ,0,1998-11-12,2003-07-01,2,2001-04-09,-4,
31913,GGNC,"GIC Global Intertainment",NASDAQ,0,1998-11-12,2000-12-22,-4,,,
31914,POST,"Cypost Corp",NASDAQ,0,1998-11-13,2003-08-12,2,2001-04-09,-4,
31915,AFSVE,"Amb Fincl Svcs Cp",NASDAQ,0,1998-11-13,1999-07-08,-4,,,
31916,KNCO,"Kincho Global Ent Inc",NASDAQ,0,1998-11-13,1999-10-29,-4,,,
31917,TGLO,"Theglobe.Com Inc",NASDAQ,0,1998-11-13,2008-12-22,2,2001-04-09,-4,
31918,NGTHQ,"Next Generation Tech Holdings Inc",NASDAQ,0,1998-11-13,2005-07-22,2,2001-04-09,-4,
31919,LGSA,"LGS Group Inc",NASDAQ,0,1998-11-16,2000-04-11,-4,,,
31920,GZMO,"Genzyme Molecular Oncology Division Wi",NASDAQ,0,1998-11-16,2003-06-30,2,2001-03-26,-4,
31921,MUZE,"Muse Technologies Inc",NASDAQ,0,1998-11-17,2002-03-05,2,2001-04-09,-4,
31922,MUZWE,"Muse Technologies Inc Wt",NASDAQ,0,1998-11-17,2001-04-20,2,2001-04-09,-4,
31923,MDOFP,"Mediaone Fin 9.04 PR",NASDAQ,0,1998-10-26,1998-12-01,-4,,,
31924,VADO,"Valle De Oro Bank",NASDAQ,0,1998-11-17,1999-10-08,-4,,,
31925,MBFC,"Megabank Fincl Cp",NASDAQ,0,1998-11-18,2000-04-04,-4,,,
31926,ATYT,"Ati Technologies Inc",NASDAQ,0,1998-11-24,2006-12-26,2,2001-04-09,-4,
31927,SGRZ,"Stonepath Group Inc",NASDAQ,0,1998-11-24,2007-08-20,2,2001-01-29,-4,
31928,GNLK,"Genelink Inc",NASDAQ,0,1998-11-25,2012-12-10,2,2001-04-09,-4,
31929,ONCR,"Oncor Inc",NASDAQ,0,1998-11-25,1998-12-02,-4,,,
31930,MTSS,"Mc Bride Temp",NASDAQ,0,1998-12-01,2003-04-02,2,2001-04-09,-4,
31931,CKFC,"Clarkston Financ",NASDAQ,1,1998-12-01,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
31932,INAGY,"Incam ADS",NASDAQ,0,1998-12-01,2004-04-05,2,2001-04-09,-4,
31933,MCBP,"Mich Comm Bancorp",NASDAQ,0,1998-12-03,2006-11-29,2,2001-04-09,-4,
31934,ETEK,"E-Tek Dynamics Inc",NASDAQ,0,1998-12-03,2000-06-30,-4,,,
31935,UBID,"Ubid Inc",NASDAQ,0,1998-12-04,2000-05-01,-4,,,
31936,PFCB,"P.F. Chang's China Bistro Inc",NASDAQ,0,1998-12-04,2012-07-02,2,2001-04-09,-4,
31937,SCSS,"Select Comfort Corp",NASDAQ,1,1998-12-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31938,HAVA,"Harvard Indust Inc",NASDAQ,0,1998-12-04,2002-10-08,2,2001-04-09,-4,
31940,TTOR,"Transtector Systems",NASDAQ,0,1997-12-08,2000-09-01,-4,,,
31941,DLGIE,"DATALOGIC INTL",NASDAQ,0,1998-12-09,2007-05-02,2,2001-04-09,-4,
31942,ABOV,"Abovenet Communications Inc",NASDAQ,0,1998-12-10,1999-09-09,-4,,,
31943,GEEK,"Internet America Inc",NASDAQ,0,1998-12-10,2015-10-30,2,2001-04-09,-4,OTC Markets Pink Sheets
31944,VAIL,"Vail Banks Inc",NASDAQ,0,1998-12-10,2006-09-01,2,2001-04-09,-4,
31945,SUPR,"Superior Bancorp",NASDAQ,0,1998-12-10,2011-08-17,2,2001-04-09,-4,
31946,EXAP,"Exchange Applications Inc",NASDAQ,0,1998-12-10,2003-08-13,2,2001-04-09,-4,
31947,XMCM,"Xoom.Com Inc",NASDAQ,0,1998-12-10,1999-11-30,-4,,,
31949,UFHI,"United Fincl Hldgs Inc",NASDAQ,0,1998-12-11,2003-02-28,2,2001-04-09,-4,
31950,PFERE,"Preference Tech Inc",NASDAQ,0,1998-12-15,2001-05-22,2,2001-04-09,-4,
31951,HIFN,"Hi/Fn Inc",NASDAQ,0,1998-12-15,2009-04-09,2,2001-03-26,-4,
31952,BCOR,"Blucora Inc",NASDAQ,1,1998-12-15,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
31953,NNSWF,"Net Nanny Software Intl Inc",NASDAQ,0,1998-12-15,2002-12-03,2,2001-04-09,-4,
