CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
7562,SVB,"Savin Corp",NYSE,0,1987-12-30,1992-10-19,-4,,,
7563,SCG,"Scana Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7564,HRG,"He Ro Group Ltd",NYSE,0,1991-09-20,1997-07-18,-4,,,
7565,SFS,"Super Food Services Inc",NYSE,0,1990-01-12,1996-11-08,-4,,,
7566,SUP,"Superior Industries International Inc",NYSE,1,1985-07-03,2016-10-31,2,2001-01-29,-4,NYSE
7567,SNV,"Synovus Financial Corp",NYSE,1,1990-01-12,2016-10-31,2,2001-01-29,-4,NYSE
7569,OEI,"Ocean Energy Inc",NYSE,0,1987-12-30,2003-04-25,2,2001-01-29,-4,
7570,SEE,"Sealed Air Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7571,SPC,"Security Pacific Corp",NYSE,0,1987-12-30,1992-04-20,-4,,,
7572,SQAA,"Sequa Corp Class A",NYSE,0,1987-12-30,2007-12-03,2,2001-01-29,-4,
7573,SQAB,"Sequa Corp Class B",NYSE,0,1987-12-30,2007-12-03,2,2001-01-29,-4,
7574,SRC,"Service Resources",NYSE,0,1995-08-28,1997-07-01,-4,,,
7575,SVM,"Servicemaster Co",NYSE,0,1987-12-30,2007-07-24,2,2001-01-29,-4,
7576,SHC,"Shaklee Corp",NYSE,0,1987-12-30,1989-04-14,-4,,,
7577,SHX,"Shaw Ind Inc",NYSE,0,1987-12-30,2001-01-08,-4,,,
7578,SY,"Shelby Williams Ind",NYSE,0,1987-12-30,1999-06-15,-4,,,
7579,RDS.B,"Royal Dutch Shell B",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7580,SPJ,"Austrian Stock Index Notes",NYSE,0,1991-01-29,1996-08-15,-4,,,
7581,SBO,"Showboat Inc",NYSE,0,1987-12-30,1998-06-01,-4,,,
7582,SBK,"Signet Banking Cp",NYSE,0,1987-12-30,1997-11-28,-4,,,
7583,SIZ,"Sizeler Property Invstrs",NYSE,0,1987-12-30,2007-01-09,2,2001-01-29,-4,
7584,SDPB,"Sunsource Lp Cl B",NYSE,0,1990-09-20,1997-09-30,-4,,,
7585,SJMA,"Smucker (JM) Co. Class A",NYSE,0,1987-12-30,2000-08-28,-4,,,
7586,SNY,"Snyder Oil Cp",NYSE,0,1987-12-30,1999-05-05,-4,,,
7587,BID,"Sotheby's",NYSE,1,1988-05-13,2016-10-31,2,2001-01-29,-4,NYSE
7588,SOR,"Source Capital Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7589,SJI,"South Jersey Industries Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7590,SDW,"Southdown Inc",NYSE,0,1987-12-30,2000-11-16,-4,,,
7591,SIG,"Sigcorp Inc",NYSE,0,1987-12-30,2000-03-31,-4,,,
7592,TPH,"Central Transport Rental Group",NYSE,0,1991-10-02,1997-11-24,-4,,,
7593,SWX,"Southwest Gas Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7594,SWN,"Southwestern Energy Co",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7595,SPA,"Sparton Corp",NYSE,1,1973-05-03,2016-10-31,2,2001-01-29,-4,NYSE
7596,CMP,"Comprehensive Care Corp",NYSE,0,1988-10-05,1999-02-18,-4,,,
7597,GFR,"Great American Finl Resources Inc",NYSE,0,1987-12-30,2007-09-28,2,2001-01-29,-4,
7598,SBP,"Standard Brands Paint",NYSE,0,1987-12-30,1996-01-09,-4,,,
7599,SMP,"Standard Motor Products Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7600,CAA,"Calatlantic Group Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7601,SPD,"Standard Products Co.",NYSE,0,1987-12-30,1999-10-27,-4,,,
7602,SXI,"Standex International Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7604,SCX,"L.S. Starrett Co (The)",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7605,ALM,"Allmerica Security Trust",NYSE,0,1984-09-07,2006-05-12,2,2001-01-29,-4,
7606,SJMB,"Smucker (JM) Co. Class B",NYSE,0,1992-03-12,2000-08-28,-4,,,
7607,STL,"Sterling Bancorp",NYSE,0,1973-05-03,2013-10-31,2,2001-01-29,-4,
7608,HAR,"Harman International Industries Inc",NYSE,1,1986-11-14,2016-10-31,2,2000-09-25,-4,NYSE
7609,VPI,"Vintage Petroleum Inc",NYSE,0,1990-08-03,2006-01-30,2,2001-01-29,-4,
7610,SF,"Stifel Financial Corp",NYSE,1,1983-07-19,2016-10-31,2,2001-01-29,-4,NYSE
7613,HWL,"Howell Corp",NYSE,0,1988-12-16,2002-12-06,2,2001-01-29,-4,
7614,PSA,"Public Storage",NYSE,1,1980-11-18,2016-10-31,2,2001-01-29,-4,NYSE
7615,SSW,"Sterling Software Inc",NYSE,0,1990-03-27,2000-04-07,-4,,,
7616,SRR,"Stride Rite Corp",NYSE,0,1987-12-30,2007-08-17,2,2001-01-29,-4,
7617,SWV,"Suave Shoe Corp",NYSE,0,1987-12-30,1995-02-10,-4,,,
7619,SE,"Sun Electric Corp",NYSE,0,1987-12-30,1992-10-05,-4,,,
7620,SLP,"Sun Energy Pt Lp Dep",NYSE,0,1987-12-30,1999-06-30,-4,,,
7621,SNS,"Sundstrand Corp",NYSE,0,1987-12-30,1999-06-10,-4,,,
7622,STI,"Suntrust Banks Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7625,TRH,"Transatlantic Holdings Inc",NYSE,0,1990-06-15,2012-06-21,2,2001-01-29,-4,
7626,TNP,"TNP Enterprises Inc",NYSE,0,1987-12-30,2000-04-07,-4,,,
7627,TBO,"Tacoma Boatbuilding",NYSE,0,1987-12-30,1992-02-14,-4,,,
7628,TAL,"Tally Industries Inc",NYSE,0,1987-12-30,1998-02-19,-4,,,
7629,TMB,"Tambrands Inc",NYSE,0,1987-12-30,1997-07-21,-4,,,
7630,TAC,"Tandycrafts Inc",NYSE,0,1987-12-30,2001-05-23,2,2001-01-29,-4,
7631,TSY,"Tech-Sym Corp",NYSE,0,1987-12-30,2000-10-02,-4,,,
7632,TEL,"TCC Industries",NYSE,0,1987-12-30,1999-01-20,-4,,,
7634,TPL,"Texas Pacific Land Trust",NYSE,1,1987-12-31,2016-10-31,2,2001-01-29,-4,NYSE
7635,TXF,"Texfi Ind. Inc",NYSE,0,1987-12-30,1998-12-18,-4,,,
7637,TII,"Thomas Ind. Inc",NYSE,0,1987-12-30,2005-07-01,2,2001-01-29,-4,
7638,HBT,"Harbourton Financial Services",NYSE,0,1989-06-30,1997-12-12,-4,,,
7639,THO,"Thor Industries Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7640,TDW,"Tidewater Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7641,TIF,"Tiffany & Co.",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7642,ITG,"Integra Hotel & Restaurant Co",NYSE,0,1988-12-16,1992-02-14,-4,,,
7643,TTN,"Titan Corp",NYSE,0,1987-12-30,2005-07-29,2,2001-01-29,-4,
7644,TOD,"Todd Shipyards Cp",NYSE,0,1987-12-30,2011-02-15,2,2001-01-29,-4,
7646,TOL,"Toll Brothers Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7647,TR,"Tootsie Roll Industries Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7648,TMK,"Torchmark Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7649,TTC,"Toro Co (The)",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7650,KEM,"Kemper Corp",NYSE,0,1989-06-30,1996-01-09,-4,,,
7651,IND,"American Industrial Properties Reit Sbi",NYSE,0,1987-12-30,2001-05-14,2,2001-01-29,-4,
7652,TAI,"Transamerican Income Shares Inc",NYSE,0,1987-12-30,2015-11-27,2,2000-09-25,-4,NYSE
7653,TRP,"Transcanada Corp",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7654,TFC,"Transcapital Fncl Cp",NYSE,0,1987-12-30,1992-07-22,-4,,,
7655,E,"Transco Energy Co.",NYSE,0,1987-12-30,1995-04-28,-4,,,
7656,EXP,"Transco Explr Lp Uts",NYSE,0,1987-12-30,1992-09-14,-4,,,
7657,LFB,"Longview Fibre Co.",NYSE,0,1989-06-29,2007-04-20,2,2001-01-29,-4,
7659,TRN,"Trinity Industries Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7660,TTX,"Tultex Corp",NYSE,0,1987-12-30,1999-12-06,-4,,,
7662,JCI,"Johnson Controls Inc",NYSE,1,1987-09-28,2016-10-31,2,2001-01-29,-4,NYSE
7663,TYL,"Tyler Technologies Inc",NYSE,1,1987-12-30,2016-10-31,2,2001-01-29,-4,NYSE
7664,UDC,"UDC Homes Inc",NYSE,0,1988-01-05,1995-05-04,-4,,,
7665,UGI,"UGI Corp",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7666,URS,"URS Cp",NYSE,0,1988-01-15,2014-10-17,2,2001-01-29,-4,
7667,USC,"Uslico",NYSE,0,1988-01-05,1995-01-17,-4,,,
7668,JII,"Johnstown Industries Inc",NYSE,0,1988-12-16,2000-05-10,-4,,,
7669,UST,"UST Inc",NYSE,0,1988-01-05,2009-07-22,2,2001-01-29,-4,
7670,UNF,"Unifirst Corp",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7671,UL,"Unilever PLC",NYSE,1,1988-01-04,2016-10-31,2,2001-01-29,-4,NYSE
7672,UCO,"Union Corporation",NYSE,0,1988-01-05,1998-03-31,-4,,,
7673,UXC,"Union Explorations Cp",NYSE,0,1988-01-05,1992-05-05,-4,,,
7674,UFF,"Unionfed Financial Corp",NYSE,0,1988-01-05,1995-10-16,-4,,,
7675,UNT,"Unit Corp",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7676,UAM,"United Asset Management",NYSE,0,1988-01-05,2000-10-06,-4,,,
7677,UIC,"United Ind Corp",NYSE,0,1988-01-05,2007-12-18,2,2001-01-29,-4,
7678,UI,"United Inns Inc",NYSE,0,1988-01-05,1995-01-23,-4,,,
7679,SUB,"Summit Bancorp",NYSE,0,1988-01-05,2001-03-01,2,2001-01-29,-4,
7680,UKM,"United Kingdom Fund Inc",NYSE,0,1988-01-05,1999-04-26,-4,,,
7681,UMM,"United Merchants & Mfg",NYSE,0,1988-01-05,1996-04-15,-4,,,
7682,UPK,"United Park City Mines",NYSE,0,1988-01-05,2003-07-17,2,2001-01-29,-4,
7683,LHC,"L & N Housing Corp",NYSE,0,1988-10-05,1996-05-21,-4,,,
7684,USR,"U.S. Shoe Corp",NYSE,0,1988-01-05,1995-05-24,-4,,,
7685,COW,"Canal Cap",NYSE,0,1988-01-05,1992-03-09,-4,,,
7686,UWR,"United Water Res Inc",NYSE,0,1988-01-05,2000-07-27,-4,,,
7687,UTR,"Unitrode Corp",NYSE,0,1988-01-05,1999-10-15,-4,,,
7688,UVX,"Univar Corp",NYSE,0,1988-01-05,1996-09-30,-4,,,
7689,SXT,"Sensient Technologies Corp",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7690,UVV,"Universal Corp",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7691,UMG,"Universal Match Box Grp",NYSE,0,1988-01-05,1992-10-01,-4,,,
7692,BIF,"USLIFE Income Fund Inc",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7693,ILA,"Aquila Inc",NYSE,0,1988-01-05,2008-07-14,2,2001-01-29,-4,
7694,VLP,"Valero Natural Gas Lp",NYSE,0,1988-01-05,1994-05-31,-4,,,
7695,VI,"Valley Industries Inc",NYSE,0,1988-01-05,1992-09-23,-4,,,
7696,VDC,"Van Dorn Co.",NYSE,0,1988-01-05,1993-04-16,-4,,,
7697,VRC,"Varco Intl Inc",NYSE,0,1988-01-05,2000-05-30,-4,,,
7698,VAR,"Varian Medical Systems Inc",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7699,MCN,"MCN Energy Group Inc",NYSE,0,1989-06-30,2001-06-01,2,2001-01-29,-4,
7700,MNC,"MNC Financial Inc",NYSE,0,1989-06-29,1993-10-01,-4,,,
7701,LE,"Lands End Inc",NYSE,0,1988-12-16,2002-06-17,2,2000-09-25,-4,
7703,SHR,"Scherer (R.P.) Cp",NYSE,0,1991-10-11,1998-08-07,-4,,,
7704,V,"Vivra Inc",NYSE,0,1990-01-12,1997-06-12,-4,,,
7705,VSH,"Vishay Intertechnology Inc",NYSE,1,1988-01-04,2016-10-31,2,2001-01-29,-4,NYSE
7706,VC,"Vista Chemical Co",NYSE,0,1988-01-05,1991-06-07,-4,,,
7707,VON,"Vons Companies Inc",NYSE,0,1988-01-05,1997-04-08,-4,,,
7708,VNO,"Vornado Realty Trust",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7709,VMC,"Vulcan Materials Co",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7710,WIC,"Wicor Inc",NYSE,0,1988-01-05,2000-04-26,-4,,,
7711,WAK,"Wackenhut Corp",NYSE,0,1988-01-05,2002-05-08,2,2001-01-29,-4,
7712,FTO,"Frontier Oil Corp",NYSE,0,1988-01-05,2011-08-23,2,2001-01-29,-4,
7713,WCS,"Wallace Computer Svcs",NYSE,0,1988-01-05,2003-05-15,2,2001-01-29,-4,
7714,WAX,"Waxman Industries Inc",NYSE,0,1990-01-12,1999-03-19,-4,,,
7715,WNT,"Washington Natl Corp",NYSE,0,1988-01-05,1997-12-05,-4,,,
7716,WJ,"Watkins Johnson Co.",NYSE,0,1988-01-05,2000-01-31,-4,,,
7717,WID,"Wean United Inc",NYSE,0,1988-01-05,1994-01-03,-4,,,
7718,WBB,"Webb (Del E) Corp",NYSE,0,1988-01-05,2001-07-31,2,2001-01-29,-4,
7719,WRI,"Weingarten Realty Investors",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7720,WMK,"Weis Markets Inc",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7721,WST,"West Pharmaceutical Services Inc",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7722,WGP+,"Western Gas Processors Pf",NYSE,0,1988-01-05,1991-05-01,-4,,,
7723,WGR,"Western Gas Resources Inc",NYSE,0,1990-01-12,2006-08-23,2,2001-01-29,-4,
7725,WHT,"Whitehall Corp",NYSE,0,1988-01-05,1998-07-31,-4,,,
7726,WAC,"Warnaco Group Inc Class A",NYSE,0,1991-10-11,2001-06-11,2,2001-01-29,-4,
7727,RXL,"Rexel Inc",NYSE,0,1988-01-05,1997-12-29,-4,,,
7730,WTI,"Wheelabrator Technologies Inc",NYSE,0,1990-01-12,1998-03-30,-4,,,
7732,LNT,"Alliant Energy Corp",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7733,TEG,"Integrys Energy",NYSE,0,1988-01-05,2015-06-29,2,2001-01-29,-4,NYSE
7734,WIT,"Witco Corp",NYSE,0,1988-01-05,1999-09-01,-4,,,
7735,WOA,"World Airways Inc",NYSE,0,1988-01-05,1998-12-11,-4,,,
7736,VLU,"Worldwide Value Fund",NYSE,0,1988-01-05,1997-07-15,-4,,,
7737,WYL,"Wyle Electronics",NYSE,0,1988-01-05,1997-08-07,-4,,,
7738,WN,"Wynn's Intl",NYSE,0,1988-01-05,2000-07-21,-4,,,
7739,XTR,"Xtra Corp",NYSE,0,1980-01-02,2001-09-17,2,2001-01-29,-4,
7740,TEG,"Energy Group Plc ADR",NYSE,0,1997-02-24,1998-08-07,-4,,,
7741,ZMX,"Zemex Corp",NYSE,0,1988-01-05,2003-05-07,2,2001-01-29,-4,
7742,ZNT,"Zenith Natl Ins Corp",NYSE,0,1988-01-05,2010-05-20,2,2001-01-29,-4,
7743,ZRO,"Zero Co.",NYSE,0,1988-01-05,1998-07-31,-4,,,
7744,TPP,"Teppco Partners Lp",NYSE,0,1990-02-28,2009-10-26,2,2001-01-29,-4,
7745,BMG,"Battle Mountain Gold Class A",NYSE,0,1985-07-16,2001-01-10,-4,,,
7746,ABY,"Abitibi Consolidated Inc",NYSE,0,1987-07-02,2007-10-26,2,2001-01-29,-4,
7747,VEN,"Venture Stores",NYSE,0,1990-10-04,1998-01-22,-4,,,
7748,AU,"Amax Gold Inc",NYSE,0,1987-07-31,1998-06-01,-4,,,
7750,RCM,"Arco Chemical",NYSE,0,1988-01-05,1998-07-28,-4,,,
7751,BEP,"Bet Public Ltd Co.",NYSE,0,1987-08-07,1996-07-23,-4,,,
7752,SAN,"Banco Santander S.A.",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7753,LVX,"Leisure & Technology Inc",NYSE,0,1988-12-16,1992-11-17,-4,,,
7754,BCE,"BCE Inc",NYSE,1,1982-11-15,2016-10-31,2,2001-01-29,-4,NYSE
7755,CRX,"CRS Sirine Inc",NYSE,0,1988-01-05,1995-06-20,-4,,,
7756,CCH,"Campbell Resources Inc",NYSE,0,1984-09-07,2001-11-23,2,2001-01-29,-4,
7757,MDW,"Midway Airlines",NYSE,0,1988-12-16,1991-10-14,-4,,,
7760,CSA,"Coast Savings & Loan Asc",NYSE,0,1988-01-05,1998-02-13,-4,,,
7761,CFA,"Computer Factory (The)",NYSE,0,1988-01-05,1991-05-15,-4,,,
7763,ECL,"Ecolab Inc",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7764,OHM,"Ohm Cp",NYSE,0,1988-01-05,1998-06-11,-4,,,
7765,FGL,"FMC Gold Co.",NYSE,0,1988-01-05,1996-07-30,-4,,,
7766,MPI,"Milestone Properties Inc",NYSE,0,1991-01-30,1998-07-02,-4,,,
7767,FHI,"Fine Homes Intl Lp Dep Units",NYSE,0,1988-01-05,1989-09-14,-4,,,
7768,MPV,"Barings Participation Investors",NYSE,1,1989-06-30,2016-10-31,2,2001-01-29,-4,NYSE
7770,MNI,"The Mcclatchy Company",NYSE,1,1989-06-30,2016-10-31,2,2001-01-29,-4,NYSE
7771,FOR,"Formica Corp",NYSE,0,1988-01-05,1989-05-03,-4,,,
7773,GAL,"Galoob Toys Inc",NYSE,0,1988-01-05,1998-11-02,-4,,,
7774,GHX,"Galveston Houston Co.",NYSE,0,1988-01-05,1995-02-28,-4,,,
7775,MGN,"Morgan Products Ltd",NYSE,0,1989-05-31,1999-07-29,-4,,,
7776,TWA+,"Transworld Airlines Preferred",NYSE,0,1990-02-14,1993-01-13,-4,,,
7777,GDM,"Goldome Bank For Savings",NYSE,0,1988-01-05,1991-05-31,-4,,,
7778,HQH,"Tekla Healthcare Investors",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7779,JHS,"John Hancock Income Securities Trust",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7780,EQC,"Equity Commonwealth",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7781,SWZ,"Swiss Helvetia Fund Inc (The)",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7782,HSI,"Hi Shear Ind.",NYSE,0,1988-01-05,1996-07-31,-4,,,
7783,HDS,"Hills Department Stores",NYSE,0,1988-01-05,1999-03-19,-4,,,
7784,MS,"Morgan Stanley",NYSE,1,1993-02-23,2016-10-31,2,2001-01-29,-4,NYSE
7785,MLI,"Mueller Industries Inc",NYSE,1,1991-02-25,2016-10-31,2,2001-01-29,-4,NYSE
7786,LOR,"Loral Corp",NYSE,0,1981-12-31,1996-04-29,-4,,,
7787,DRC,"Dain Rauscher Corp",NYSE,0,1988-01-05,2001-01-10,-4,,,
7788,KMI,"Kinder Morgan",NYSE,0,1988-01-05,2007-05-30,2,2001-01-29,-4,
7789,LZB,"La-Z-Boy Inc",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7790,VGR,"Vector Group Ltd",NYSE,1,1987-10-09,2016-10-31,2,2001-01-29,-4,NYSE
7792,NMGA,"Neiman Marcus Cl A",NYSE,0,1988-01-05,2005-10-06,2,2001-01-29,-4,
7793,MGC,"Investor First Fund",NYSE,0,1988-01-05,2004-06-25,2,2001-01-29,-4,
7794,PSG,"PS Group Holdings Inc",NYSE,0,1988-01-05,2000-03-23,-4,,,
7795,FOHA,"Frederick's Of Hollywood Cl A",NYSE,0,1991-02-25,1997-09-29,-4,,,
7796,DEO,"Grand Metropolitan Plc",NYSE,0,1991-03-13,1997-12-17,-4,,,
7797,BCB+A,"Barclays Bank Plc Pf Series A",NYSE,0,1990-02-27,1994-12-19,-4,,,
7798,ST,"SPS Technologies",NYSE,0,1988-01-05,2003-12-09,2,2001-01-29,-4,
7800,BCB+B,"Barclays Bank Plc Pf Series B",NYSE,0,1990-02-27,1994-12-19,-4,,,
7801,TJX,"TJX Companies Inc (The)",NYSE,1,1988-01-05,2016-10-31,2,2001-01-29,-4,NYSE
7802,BR,"Burlington Resources",NYSE,0,1988-07-08,2006-03-31,2,2001-01-29,-4,
7803,FCXA,"Freeport Mcmoran Copper Co Cl A",NYSE,0,1988-07-11,2002-05-03,2,2001-01-29,-4,
7804,FAI,"FAI Insurance Ltd ADR",NYSE,0,1988-12-16,1999-02-03,-4,,,
7807,PAR,"PAR Technology Corp",NYSE,1,1988-12-16,2016-10-31,2,2001-01-29,-4,NYSE
7808,BCB+C,"Barclays Bank Plc Pf Series C",NYSE,0,1990-07-23,2000-06-29,-4,,,
7809,MSA,"Medusa Corp",NYSE,0,1989-06-30,1998-06-30,-4,,,
7810,TIS,"TIS Mortgage Investment Co",NYSE,0,1988-12-16,1998-08-14,-4,,,
7811,TOT,"Totalfinaelf S.A.",NYSE,1,1991-10-25,2016-10-31,2,2001-01-29,-4,NYSE
7812,UIS+A,"Unisys Cp Pf Series A",NYSE,0,1990-02-28,1999-07-29,-4,,,
7813,NRE,"Natl Re Holdings Cp",NYSE,0,1992-01-30,1996-10-03,-4,,,
7814,USS,"U S Surgical Corp",NYSE,0,1988-12-16,1998-10-01,-4,,,
7815,IHF,"Universal Medical Building",NYSE,0,1988-12-16,1995-07-24,-4,,,
7817,TMX,"Telefonos De Mexico",NYSE,0,1991-05-14,2012-01-30,2,2001-01-29,-4,
7819,ORX,"Oryx Energy",NYSE,0,1989-06-30,1999-02-26,-4,,,
7820,RPS,"Ramco- Gershenson Properties",NYSE,0,1989-06-30,1997-01-08,-4,,,
7821,REY,"Reynolds & Reynolds Co Class A",NYSE,0,1989-06-30,2006-10-26,2,2001-01-29,-4,
7822,SFL,"Santa Fe Pacific Pipeline Lp",NYSE,0,1989-06-30,1998-03-06,-4,,,
7823,SCHW,"The Charles Schwab Corp",NYSE,1,1989-06-30,2016-10-31,2,2001-01-29,-4,NYSE
7824,SCZ,"Schwitzer Inc",NYSE,0,1989-06-30,1995-05-31,-4,,,
7825,SCT,"Scotsman Ind. Inc",NYSE,0,1989-06-30,1999-08-18,-4,,,
7826,SNC,"Shawmut Nat'l Corp",NYSE,0,1989-06-30,1995-11-30,-4,,,
7827,SBE,"Smithkline Beecham Plc Ads Un",NYSE,0,1989-06-30,1996-04-12,-4,,,
7828,SMX,"Systems Center Inc",NYSE,0,1989-06-30,1993-06-30,-4,,,
7829,TBY,"TCBY Enterprises Inc",NYSE,0,1989-06-30,2000-06-01,-4,,,
7830,TCB,"TCF Financial Corp",NYSE,1,1989-06-30,2016-10-31,2,2001-01-29,-4,NYSE
7831,TSS,"Total System Services Inc",NYSE,1,1989-06-30,2016-10-31,2,2001-01-29,-4,NYSE
7832,UPC,"Union Planters Corp",NYSE,0,1989-06-30,2004-06-30,2,2001-01-29,-4,
7834,VMG,"Vms Mortgage Investment",NYSE,0,1989-06-30,1996-12-30,-4,,,
7835,VLT,"Invesco High Income Trust II",NYSE,1,1989-06-30,2016-10-31,2,2000-12-04,-4,NYSE
7836,HTH,"House2home Inc",NYSE,0,1989-06-30,2001-11-07,2,2001-01-29,-4,
7837,WCP,"Warner Computer Systems",NYSE,0,1989-06-30,1996-03-06,-4,,,
7838,WDG,"Wedgestone Financial",NYSE,0,1989-06-30,1992-06-17,-4,,,
7839,WS,"Weirton Steel Corp",NYSE,0,1989-06-30,2001-09-05,2,2000-12-04,-4,
7840,WBK,"Westpac Banking Corp",NYSE,1,1989-06-30,2016-10-31,2,2001-01-29,-4,NYSE
7841,ENG,"Destec Energy Inc",NYSE,0,1991-03-15,1997-06-27,-4,,,
7842,TRE,"Tremont Cp",NYSE,0,1990-03-01,2003-02-07,2,2001-01-29,-4,
7843,ED+A,"Cons Edison 5.00 Pf Series A",NYSE,0,1991-03-21,2012-04-30,2,2001-01-29,-4,
7844,ED+C,"Cons Edison 4.65 Pf Series C",NYSE,0,1991-03-21,2012-04-30,2,2001-01-29,-4,
7845,DD+A,"Dupont 3.50 Pf Series A",NYSE,1,1991-03-21,2016-10-31,2,2001-01-29,-4,NYSE
7846,DD+B,"Dupont 4.50 Pf Series B",NYSE,1,1991-03-21,2016-10-31,2,2001-01-29,-4,NYSE
7847,TWX+C,"Time Warner 8 3/4 Cv Pf",NYSE,0,1991-03-21,1993-03-31,-4,,,
7848,TWX+D,"Time Warner 11 Cv Pf",NYSE,0,1991-03-21,1993-02-11,-4,,,
7849,FFB+B,"First Fidelity Bancp Cv Pf Series B",NYSE,0,1991-03-21,1996-01-22,-4,,,
7853,RN+,"RJR Nabisco Cv Pf",NYSE,0,1991-03-21,1993-12-03,-4,,,
7854,ASZ,"Amsco Intl Inc",NYSE,0,1991-03-26,1996-05-13,-4,,,
7855,IC,"Illinois Central Corp",NYSE,0,1991-04-01,1998-06-04,-4,,,
7857,PT,"Pet Inc.",NYSE,0,1991-04-01,1995-05-11,-4,,,
7858,AZO,"Autozone Inc",NYSE,1,1991-04-02,2016-10-31,2,2001-01-29,-4,NYSE
7859,MAW,"Mid-Amer Waste Systems",NYSE,0,1991-04-03,1997-01-31,-4,,,
7860,A,"Attwoods Plc",NYSE,0,1991-04-12,1995-11-08,-4,,,
7861,UFN,"Unicare Financial Corp",NYSE,0,1991-04-22,1994-01-20,-4,,,
7862,CLD,"Caldor Corp",NYSE,0,1991-04-24,1997-09-19,-4,,,
7863,DUR,"Duracell Intl",NYSE,0,1991-05-02,1996-12-31,-4,,,
7864,HAE,"Haemonetics Corp",NYSE,1,1991-05-10,2016-10-31,2,2001-01-29,-4,NYSE
7865,JNY,"The Jones Group",NYSE,0,1991-05-16,2014-04-08,2,2001-01-29,-4,
7866,ANN,"Ann Inc",NYSE,0,1991-05-17,2015-08-21,2,2001-01-29,-4,NYSE
7867,CPA,"Carlisle Plastics Inc",NYSE,0,1991-05-16,1996-09-10,-4,,,
7868,VGR,"Vigoro Corp",NYSE,0,1991-05-21,1996-03-01,-4,,,
7869,TZH,"Trizec Hahn Corp",NYSE,0,1990-10-25,2002-05-07,2,2001-01-29,-4,
7870,CMB+I,"Chase Manhatten Bank Pf Series I",NYSE,0,1991-05-24,1998-03-05,-4,,,
7871,TBL,"Timberland",NYSE,0,1991-06-10,2011-10-26,2,2001-01-29,-4,
7872,RVI,"Retail Ventures",NYSE,0,1991-06-11,2011-05-25,2,2001-01-29,-4,
